 INFO  Accepting connections at http://localhost:3231
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 GET /guides/monthly-vs-annual-ai/__next.guides.monthly-vs-annual-ai.__PAGE__.txt?_rsc=0u84P1sDzqdG4nD9
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:11 AM 127.0.0.1 Returned 404 in 22 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/media/fraunces_latin_var-s.p.17h97bimeg07z.woff2
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/media/ibm_plex_mono_400-s.p.3xdfs0-p_zi4c.woff2
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/media/ibm_plex_mono_600-s.p.30e0eqd5fxn92.woff2
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/media/instrument_sans_latin_var-s.p.09r36lua6-1z2.woff2
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 3 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/chunks/2igk_enfony-d.css
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/chunks/19mx3mg6lkumu.js
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/chunks/1mh6a-0e61pyc.js
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/chunks/344n2zhqbh4pn.js
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/chunks/310vm2bl3xxpt.js
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 17 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 12 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 6 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 18 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 28 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/chunks/turbopack-0td869ukh0v94.js
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/chunks/1mpnoxox0-4cg.js
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /_next/static/chunks/1fa_stqfv_zw4.js
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /favicon.ico
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 HEAD /
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 HEAD /best/
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 HEAD /guides/
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 304 in 2 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 HEAD /best/muse-spark-zen-free/
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /best/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /guides/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /best/muse-spark-zen-free/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 HEAD /best/nvidia-k3-free/
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 HEAD /best/kimi-k3-core/
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 HEAD /methodology/
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 HEAD /guides/effective-cost-per-task-explained/
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /best/nvidia-k3-free/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /best/kimi-k3-core/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /methodology/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /guides/effective-cost-per-task-explained/__next._tree.txt?_rsc=5CB68i4pnAekjehf
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 1 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /__next._index.txt?_rsc=yIp22O3xgPPxC28X
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /__next.__PAGE__.txt?_rsc=8nTjltbQWvg6NcbE
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /best/__next.best.__PAGE__.txt?_rsc=v4u-mniTN_gi0EMf
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /guides/__next.guides.__PAGE__.txt?_rsc=gYCxHVIPHgSY50lU
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 200 in 11 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 404 in 5 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 404 in 4 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /best/muse-spark-zen-free/__next.best.$d$slug.__PAGE__.txt?_rsc=t3-yDrrDzmV9_97I
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /best/nvidia-k3-free/__next.best.$d$slug.__PAGE__.txt?_rsc=t3-yDrrDzmV9_97I
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /best/kimi-k3-core/__next.best.$d$slug.__PAGE__.txt?_rsc=t3-yDrrDzmV9_97I
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 404 in 9 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /methodology/__next.methodology.__PAGE__.txt?_rsc=Gg5dBYhAsxoUJMJw
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 404 in 9 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 404 in 9 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 404 in 4 ms
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 GET /guides/effective-cost-per-task-explained/__next.guides.effective-cost-per-task-explained.__PAGE__.txt?_rsc=5MOw5B0BGO4Krorm
 HTTP  9/7/2026 9:57:13 AM 127.0.0.1 Returned 404 in 11 ms
